id,prognosis
707,Rift_Valley_fever Dengue Tungiasis
708,Dengue Chikungunya Rift_Valley_fever
709,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
710,Japanese_encephalitis Rift_Valley_fever Yellow_Fever
711,West_Nile_fever Plague Yellow_Fever
712,Zika Yellow_Fever Plague
713,Plague Malaria Japanese_encephalitis
714,Dengue Chikungunya Rift_Valley_fever
715,Yellow_Fever Japanese_encephalitis Malaria
716,Malaria Yellow_Fever Plague
717,Yellow_Fever West_Nile_fever Japanese_encephalitis
718,Japanese_encephalitis Rift_Valley_fever Dengue
719,Japanese_encephalitis Tungiasis West_Nile_fever
720,Chikungunya Dengue Rift_Valley_fever
721,West_Nile_fever Plague Zika
722,Japanese_encephalitis Yellow_Fever West_Nile_fever
723,West_Nile_fever Yellow_Fever Plague
724,Tungiasis Rift_Valley_fever Dengue
725,Chikungunya Japanese_encephalitis Dengue
726,Rift_Valley_fever Lyme_disease West_Nile_fever
727,Yellow_Fever West_Nile_fever Malaria
728,Yellow_Fever West_Nile_fever Plague
729,Japanese_encephalitis Lyme_disease West_Nile_fever
730,Malaria Lyme_disease Plague
731,West_Nile_fever Rift_Valley_fever Chikungunya
732,Dengue Chikungunya Rift_Valley_fever
733,Japanese_encephalitis Chikungunya Rift_Valley_fever
734,Yellow_Fever West_Nile_fever Plague
735,Zika West_Nile_fever Yellow_Fever
736,Malaria Lyme_disease West_Nile_fever
737,Zika Plague Yellow_Fever
738,Tungiasis Dengue Rift_Valley_fever
739,Lyme_disease Rift_Valley_fever West_Nile_fever
740,Lyme_disease Malaria West_Nile_fever
741,Plague Lyme_disease Malaria
742,West_Nile_fever Zika Japanese_encephalitis
743,Japanese_encephalitis Yellow_Fever Zika
744,West_Nile_fever Zika Japanese_encephalitis
745,Lyme_disease Japanese_encephalitis West_Nile_fever
746,Lyme_disease West_Nile_fever Japanese_encephalitis
747,Lyme_disease Malaria West_Nile_fever
748,Chikungunya Dengue Rift_Valley_fever
749,Yellow_Fever Malaria Japanese_encephalitis
750,Zika Yellow_Fever West_Nile_fever
751,Chikungunya Dengue West_Nile_fever
752,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
753,Chikungunya Dengue Rift_Valley_fever
754,Lyme_disease Japanese_encephalitis West_Nile_fever
755,Malaria Yellow_Fever Zika
756,Tungiasis Rift_Valley_fever Dengue
757,Rift_Valley_fever Malaria Japanese_encephalitis
758,Rift_Valley_fever Tungiasis Japanese_encephalitis
759,Plague Lyme_disease West_Nile_fever
760,West_Nile_fever Yellow_Fever Japanese_encephalitis
761,Zika Rift_Valley_fever Dengue
762,Lyme_disease West_Nile_fever Malaria
763,Chikungunya Rift_Valley_fever West_Nile_fever
764,Chikungunya Dengue Rift_Valley_fever
765,West_Nile_fever Dengue Rift_Valley_fever
766,Dengue Rift_Valley_fever Tungiasis
767,Malaria Lyme_disease Plague
768,West_Nile_fever Plague Yellow_Fever
769,Lyme_disease West_Nile_fever Malaria
770,Chikungunya Dengue Japanese_encephalitis
771,Tungiasis Rift_Valley_fever Dengue
772,Plague Japanese_encephalitis West_Nile_fever
773,West_Nile_fever Japanese_encephalitis Zika
774,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
775,Rift_Valley_fever Japanese_encephalitis Dengue
776,Rift_Valley_fever Tungiasis Dengue
777,Tungiasis Dengue Rift_Valley_fever
778,Japanese_encephalitis Yellow_Fever Zika
779,West_Nile_fever Malaria Plague
780,Rift_Valley_fever Dengue Zika
781,Lyme_disease Rift_Valley_fever Zika
782,Chikungunya Dengue Rift_Valley_fever
783,Plague Zika Lyme_disease
784,Japanese_encephalitis Tungiasis Yellow_Fever
785,Yellow_Fever West_Nile_fever Japanese_encephalitis
786,Malaria Plague West_Nile_fever
787,Zika West_Nile_fever Plague
788,Tungiasis Rift_Valley_fever Japanese_encephalitis
789,Yellow_Fever Japanese_encephalitis Plague
790,West_Nile_fever Yellow_Fever Plague
791,Japanese_encephalitis West_Nile_fever Rift_Valley_fever
792,Lyme_disease West_Nile_fever Malaria
793,Lyme_disease Plague Yellow_Fever
794,Chikungunya Dengue Japanese_encephalitis
795,Dengue Tungiasis Rift_Valley_fever
796,West_Nile_fever Plague Yellow_Fever
797,Zika West_Nile_fever Japanese_encephalitis
798,Chikungunya Plague Dengue
799,Yellow_Fever Japanese_encephalitis Zika
800,Tungiasis Dengue Rift_Valley_fever
801,Plague Dengue West_Nile_fever
802,Chikungunya West_Nile_fever Rift_Valley_fever
803,Yellow_Fever Plague West_Nile_fever
804,West_Nile_fever Japanese_encephalitis Zika
805,Chikungunya West_Nile_fever Malaria
806,West_Nile_fever Yellow_Fever Japanese_encephalitis
807,Plague Yellow_Fever Japanese_encephalitis
808,Lyme_disease Japanese_encephalitis Tungiasis
809,Malaria West_Nile_fever Plague
810,Lyme_disease Yellow_Fever West_Nile_fever
811,Tungiasis Rift_Valley_fever Dengue
812,Chikungunya Dengue Rift_Valley_fever
813,Japanese_encephalitis West_Nile_fever Rift_Valley_fever
814,Japanese_encephalitis Plague Rift_Valley_fever
815,Japanese_encephalitis Chikungunya Yellow_Fever
816,West_Nile_fever Malaria Japanese_encephalitis
817,Yellow_Fever Plague West_Nile_fever
818,Tungiasis Dengue Chikungunya
819,Japanese_encephalitis Yellow_Fever Tungiasis
820,Tungiasis Rift_Valley_fever Dengue
821,West_Nile_fever Japanese_encephalitis Yellow_Fever
822,Rift_Valley_fever Lyme_disease Dengue
823,Zika Yellow_Fever West_Nile_fever
824,Rift_Valley_fever Chikungunya Japanese_encephalitis
825,Japanese_encephalitis Tungiasis Rift_Valley_fever
826,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
827,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
828,Chikungunya Rift_Valley_fever Dengue
829,West_Nile_fever Malaria Plague
830,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
831,Japanese_encephalitis West_Nile_fever Dengue
832,Yellow_Fever Japanese_encephalitis West_Nile_fever
833,Tungiasis Rift_Valley_fever Dengue
834,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
835,Chikungunya Dengue Rift_Valley_fever
836,Rift_Valley_fever Tungiasis Dengue
837,Lyme_disease Plague West_Nile_fever
838,Plague Chikungunya Dengue
839,Plague West_Nile_fever Japanese_encephalitis
840,Lyme_disease Malaria West_Nile_fever
841,Yellow_Fever Dengue Japanese_encephalitis
842,Lyme_disease West_Nile_fever Malaria
843,Yellow_Fever Rift_Valley_fever West_Nile_fever
844,Tungiasis Rift_Valley_fever Dengue
845,Rift_Valley_fever Tungiasis West_Nile_fever
846,Chikungunya Dengue Rift_Valley_fever
847,Malaria Plague West_Nile_fever
848,Japanese_encephalitis West_Nile_fever Zika
849,Plague Malaria West_Nile_fever
850,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
851,Yellow_Fever West_Nile_fever Malaria
852,Dengue Chikungunya Rift_Valley_fever
853,Rift_Valley_fever Dengue Tungiasis
854,Plague Malaria Lyme_disease
855,Zika Japanese_encephalitis Lyme_disease
856,Yellow_Fever Zika West_Nile_fever
857,Chikungunya Dengue Rift_Valley_fever
858,Tungiasis Rift_Valley_fever Dengue
859,Lyme_disease West_Nile_fever Malaria
860,Zika Yellow_Fever West_Nile_fever
861,Rift_Valley_fever Chikungunya Dengue
862,West_Nile_fever Lyme_disease Plague
863,Dengue West_Nile_fever Japanese_encephalitis
864,Chikungunya Dengue Rift_Valley_fever
865,Plague Rift_Valley_fever Japanese_encephalitis
866,Chikungunya Dengue Rift_Valley_fever
867,Zika Japanese_encephalitis West_Nile_fever
868,Chikungunya Dengue Rift_Valley_fever
869,Malaria Zika Tungiasis
870,Rift_Valley_fever Chikungunya Dengue
871,Chikungunya Dengue Rift_Valley_fever
872,Yellow_Fever West_Nile_fever Plague
873,Yellow_Fever Malaria West_Nile_fever
874,Chikungunya Dengue Rift_Valley_fever
875,Japanese_encephalitis Rift_Valley_fever Dengue
876,Yellow_Fever Japanese_encephalitis West_Nile_fever
877,Japanese_encephalitis Yellow_Fever West_Nile_fever
878,West_Nile_fever Yellow_Fever Japanese_encephalitis
879,Tungiasis Japanese_encephalitis West_Nile_fever
880,West_Nile_fever Plague Japanese_encephalitis
881,Tungiasis Dengue Rift_Valley_fever
882,West_Nile_fever Lyme_disease Malaria
883,Chikungunya Dengue Rift_Valley_fever
884,Lyme_disease West_Nile_fever Plague
885,West_Nile_fever Rift_Valley_fever Zika
886,Tungiasis Dengue Rift_Valley_fever
887,Chikungunya Dengue Rift_Valley_fever
888,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
889,Chikungunya Dengue Rift_Valley_fever
890,Malaria Dengue West_Nile_fever
891,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
892,West_Nile_fever Malaria Lyme_disease
893,Malaria Yellow_Fever Plague
894,Chikungunya Dengue Rift_Valley_fever
895,Chikungunya Rift_Valley_fever Dengue
896,Plague West_Nile_fever Zika
897,Lyme_disease West_Nile_fever Plague
898,Tungiasis Rift_Valley_fever Japanese_encephalitis
899,Malaria West_Nile_fever Japanese_encephalitis
900,Yellow_Fever Japanese_encephalitis Zika
901,Yellow_Fever Plague Malaria
902,Yellow_Fever Malaria West_Nile_fever
903,Japanese_encephalitis Yellow_Fever Plague
904,Lyme_disease Japanese_encephalitis West_Nile_fever
905,Plague Yellow_Fever Zika
906,Lyme_disease Malaria Plague
907,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
908,Chikungunya Dengue Japanese_encephalitis
909,Chikungunya Dengue Rift_Valley_fever
910,Yellow_Fever Plague Lyme_disease
911,West_Nile_fever Malaria Plague
912,West_Nile_fever Rift_Valley_fever Dengue
913,Japanese_encephalitis West_Nile_fever Yellow_Fever
914,Zika Yellow_Fever Plague
915,Malaria West_Nile_fever Plague
916,Japanese_encephalitis Tungiasis Rift_Valley_fever
917,Japanese_encephalitis Yellow_Fever Plague
918,West_Nile_fever Dengue Japanese_encephalitis
919,Malaria Dengue West_Nile_fever
920,Lyme_disease Plague West_Nile_fever
921,Chikungunya Dengue West_Nile_fever
922,Chikungunya Japanese_encephalitis Dengue
923,Plague Rift_Valley_fever Chikungunya
924,Japanese_encephalitis Tungiasis Zika
925,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
926,Dengue Chikungunya Rift_Valley_fever
927,Yellow_Fever Zika Japanese_encephalitis
928,Japanese_encephalitis West_Nile_fever Yellow_Fever
929,Chikungunya Dengue Plague
930,West_Nile_fever Rift_Valley_fever Zika
931,Chikungunya Rift_Valley_fever Tungiasis
932,West_Nile_fever Rift_Valley_fever Zika
933,West_Nile_fever Malaria Rift_Valley_fever
934,Lyme_disease Plague West_Nile_fever
935,Chikungunya Dengue Rift_Valley_fever
936,Lyme_disease West_Nile_fever Zika
937,Lyme_disease Plague Malaria
938,Tungiasis Rift_Valley_fever Dengue
939,Plague West_Nile_fever Lyme_disease
940,Tungiasis Dengue Rift_Valley_fever
941,Lyme_disease Plague Malaria
942,Chikungunya Dengue Rift_Valley_fever
943,Yellow_Fever Zika West_Nile_fever
944,Japanese_encephalitis West_Nile_fever Chikungunya
945,Plague Chikungunya Dengue
946,Yellow_Fever Rift_Valley_fever Chikungunya
947,Zika Plague Japanese_encephalitis
948,Plague Dengue Chikungunya
949,Rift_Valley_fever Tungiasis Dengue
950,West_Nile_fever Yellow_Fever Japanese_encephalitis
951,Lyme_disease Malaria Rift_Valley_fever
952,Plague Rift_Valley_fever Yellow_Fever
953,Lyme_disease West_Nile_fever Yellow_Fever
954,Dengue Rift_Valley_fever Yellow_Fever
955,West_Nile_fever Tungiasis Dengue
956,Zika Japanese_encephalitis Plague
957,West_Nile_fever Malaria Rift_Valley_fever
958,Chikungunya Dengue Rift_Valley_fever
959,Dengue Tungiasis Chikungunya
960,Rift_Valley_fever West_Nile_fever Zika
961,Rift_Valley_fever Chikungunya Dengue
962,Plague West_Nile_fever Yellow_Fever
963,West_Nile_fever Zika Rift_Valley_fever
964,West_Nile_fever Japanese_encephalitis Lyme_disease
965,Malaria West_Nile_fever Japanese_encephalitis
966,Lyme_disease West_Nile_fever Yellow_Fever
967,West_Nile_fever Malaria Lyme_disease
968,Lyme_disease West_Nile_fever Plague
969,Japanese_encephalitis Tungiasis Rift_Valley_fever
970,Tungiasis Rift_Valley_fever Dengue
971,Tungiasis Dengue Rift_Valley_fever
972,Yellow_Fever Japanese_encephalitis Tungiasis
973,Dengue West_Nile_fever Japanese_encephalitis
974,Lyme_disease West_Nile_fever Malaria
975,Japanese_encephalitis Malaria Zika
976,Plague West_Nile_fever Japanese_encephalitis
977,Yellow_Fever Japanese_encephalitis West_Nile_fever
978,Rift_Valley_fever Yellow_Fever West_Nile_fever
979,Plague West_Nile_fever Yellow_Fever
980,West_Nile_fever Yellow_Fever Plague
981,Rift_Valley_fever Tungiasis Yellow_Fever
982,Plague Malaria Yellow_Fever
983,Tungiasis Rift_Valley_fever Dengue
984,Lyme_disease Plague Malaria
985,West_Nile_fever Malaria Japanese_encephalitis
